id,user,uid,version,changeset,timestamp
296856727,stephankn,61891,1,24631794,2014-08-09T11:08:37Z
296868932,eXmajor,561234,2,25913482,2014-10-07T09:17:48Z
296877420,Kyle_White,2143844,1,24633783,2014-08-09T13:08:21Z
296880615,Kyle_White,2143844,1,24634048,2014-08-09T13:27:49Z
296882631,Kyle_White,2143844,1,24634364,2014-08-09T13:50:10Z
296898755,Kyle_White,2143844,1,24636561,2014-08-09T15:49:59Z
296901792,Kyle_White,2143844,1,24637040,2014-08-09T16:17:50Z
296905885,Kyle_White,2143844,1,24637410,2014-08-09T16:39:49Z
296908660,Kyle_White,2143844,1,24637776,2014-08-09T16:56:42Z
296911727,Kyle_White,2143844,1,24638298,2014-08-09T17:24:19Z
296913113,Kyle_White,2143844,1,24638493,2014-08-09T17:35:32Z
296914014,Kyle_White,2143844,1,24638712,2014-08-09T17:48:47Z
296975595,Kyle_White,2143844,1,24646952,2014-08-10T04:59:57Z
296976043,Kyle_White,2143844,1,24647008,2014-08-10T05:09:12Z
296976490,Kyle_White,2143844,1,24647113,2014-08-10T05:23:40Z
296976934,Kyle_White,2143844,1,24647213,2014-08-10T05:36:57Z
296977430,Kyle_White,2143844,1,24647321,2014-08-10T05:48:13Z
296977900,Kyle_White,2143844,1,24647440,2014-08-10T06:01:26Z
296978906,Kyle_White,2143844,1,24647592,2014-08-10T06:15:05Z
297131765,azimut400gon,261617,1,24669136,2014-08-11T04:33:30Z
297181624,Mishari,686216,1,24678275,2014-08-11T13:27:49Z
297190677,waywardmonkeys,2252767,1,24679866,2014-08-11T14:32:51Z
297242124,Russ McD,346601,1,24685795,2014-08-11T19:13:01Z
297242201,Russ McD,346601,1,24685795,2014-08-11T19:13:04Z
297242291,Russ McD,346601,1,24685795,2014-08-11T19:13:08Z
297246686,Russ McD,346601,1,24685795,2014-08-11T19:25:20Z
297250429,Russ McD,346601,2,24685795,2014-08-11T19:42:36Z
297254416,Russ McD,346601,1,24685795,2014-08-11T19:50:02Z
297264482,Russ McD,346601,1,24687364,2014-08-11T20:25:57Z
297274058,Russ McD,346601,1,24687364,2014-08-11T20:58:35Z
297350418,Kyle_White,2143844,1,24700578,2014-08-12T12:32:03Z
297351845,Kyle_White,2143844,1,24700825,2014-08-12T12:42:49Z
297353349,Kyle_White,2143844,1,24701039,2014-08-12T12:54:02Z
297355964,Kyle_White,2143844,1,24701428,2014-08-12T13:13:23Z
297358588,Kyle_White,2143844,1,24701674,2014-08-12T13:24:18Z
297368567,Russ McD,346601,2,24703061,2014-08-12T14:40:42Z
297368619,medecember,328321,3,39342978,2016-05-16T04:09:46Z
297369959,Russ McD,346601,1,24703061,2014-08-12T14:40:41Z
297378720,Russ McD,346601,1,24704811,2014-08-12T15:46:53Z
297384583,QWE1234,3045274,4,34943619,2015-10-29T08:31:52Z
297398543,Russ McD,346601,1,24706950,2014-08-12T17:52:26Z
297472002,QWE1234,3045274,2,34943619,2015-10-29T08:31:54Z
297688874,RocketMan,381887,2,28060278,2015-01-11T11:53:36Z
297691201,RocketMan,381887,2,28039769,2015-01-10T12:42:44Z
297698762,Russ McD,346601,1,24738744,2014-08-14T08:14:48Z
297723309,ullus,398817,1,24742583,2014-08-14T11:20:59Z
297768488,abel801,2377377,2,30407207,2015-04-22T15:33:04Z
297768539,Russ McD,346601,1,24749272,2014-08-14T16:19:36Z
297769848,Russ McD,346601,1,24749272,2014-08-14T16:31:23Z
298744283,Russ McD,346601,1,24850145,2014-08-19T06:18:30Z
298744334,Johnny Carlsen,38985,2,39558103,2016-05-25T14:48:31Z
298873243,Russ McD,346601,1,24869151,2014-08-19T20:06:30Z
299205961,medecember,328321,1,24902166,2014-08-21T07:17:14Z
299212127,Russ McD,346601,1,24903220,2014-08-21T08:09:41Z
299213331,MartijnS,2077878,1,24903153,2014-08-21T08:16:43Z
299355549,Russ McD,346601,1,24918918,2014-08-21T20:36:55Z
299359421,Russ McD,346601,1,24918918,2014-08-21T20:52:54Z
299374480,Russ McD,346601,2,24918918,2014-08-21T21:21:17Z
299636902,Chonburi,2091976,2,25007251,2014-08-25T15:58:57Z
299803465,medecember,328321,1,24973381,2014-08-24T09:05:28Z
299953996,medecember,328321,1,24994982,2014-08-25T05:27:29Z
300060804,Russ McD,346601,2,25006744,2014-08-25T17:36:49Z
300064912,Russ McD,346601,1,25006744,2014-08-25T16:25:48Z
300069680,Russ McD,346601,1,25006744,2014-08-25T17:09:44Z
300073815,Russ McD,346601,1,25006744,2014-08-25T17:42:24Z
300177509,Russ McD,346601,1,25020078,2014-08-26T07:01:34Z
300178515,Russ McD,346601,1,25020078,2014-08-26T07:19:57Z
300186344,Russ McD,346601,2,25020078,2014-08-26T08:45:13Z
300236136,calfarome,2511706,5,38570332,2016-04-14T21:24:53Z
300243282,Russ McD,346601,1,25026709,2014-08-26T13:22:35Z
300245482,Russ McD,346601,1,25026709,2014-08-26T13:31:23Z
300253989,Russ McD,346601,1,25026709,2014-08-26T13:52:05Z
300260180,federali,2021533,2,41356715,2016-08-09T23:18:23Z
300260827,federali,2021533,2,41356715,2016-08-09T23:18:03Z
300803442,Paul_012,100662,1,25096089,2014-08-29T12:56:19Z
300803505,Paul_012,100662,1,25096089,2014-08-29T12:56:29Z
300825124,gezginrocker,1686268,4,36484396,2016-01-10T14:57:52Z
301096595,Paul_012,100662,1,25141542,2014-08-31T15:50:54Z
301114902,Paul_012,100662,1,25144052,2014-08-31T17:56:50Z
301114962,Paul_012,100662,1,25144052,2014-08-31T17:56:53Z
301115020,Paul_012,100662,1,25144052,2014-08-31T17:56:55Z
301115089,Paul_012,100662,1,25144052,2014-08-31T17:56:57Z
301115151,Paul_012,100662,1,25144052,2014-08-31T17:57:00Z
301224415,Paul_012,100662,1,25154996,2014-09-01T08:53:06Z
301224466,Paul_012,100662,1,25154996,2014-09-01T08:53:08Z
301224517,Paul_012,100662,1,25154996,2014-09-01T08:53:10Z
301236628,Russ McD,346601,1,25156069,2014-09-01T10:20:27Z
301241287,Russ McD,346601,1,25156069,2014-09-01T10:34:54Z
301242589,Russ McD,346601,1,25156069,2014-09-01T10:50:11Z
301257337,Paul_012,100662,1,25157941,2014-09-01T11:47:44Z
301257387,Paul_012,100662,1,25157941,2014-09-01T11:47:46Z
301257437,Paul_012,100662,1,25157941,2014-09-01T11:47:48Z
301257487,Paul_012,100662,1,25157941,2014-09-01T11:47:51Z
301324942,Paul_012,100662,1,25163709,2014-09-01T16:25:44Z
301324992,Paul_012,100662,1,25163709,2014-09-01T16:25:46Z
301325048,Paul_012,100662,1,25163709,2014-09-01T16:25:48Z
301325101,Paul_012,100662,1,25163709,2014-09-01T16:25:51Z
301325155,Paul_012,100662,1,25163709,2014-09-01T16:25:53Z
301356764,AlaskaDave,473104,2,34735849,2015-10-19T15:54:54Z
301376392,Russ McD,346601,1,25168086,2014-09-01T19:41:44Z
301384229,Russ McD,346601,1,25168799,2014-09-01T20:04:48Z
301503677,Kenny_BKK,3175992,3,34832922,2015-10-24T01:04:52Z
301613584,medecember,328321,1,25197268,2014-09-03T06:58:25Z
301927671,ดำตามแม่  แม่พาดำ,1161650,1,25249265,2014-09-05T14:02:50Z
302356860,MartijnS,2077878,1,25298699,2014-09-08T02:40:26Z
302697242,Kyle_White,2143844,1,25340698,2014-09-10T03:37:03Z
302698407,QWE1234,3045274,2,36139579,2015-12-24T07:04:25Z
302698987,Kyle_White,2143844,1,25341020,2014-09-10T04:20:51Z
302710085,QWE1234,3045274,2,36139579,2015-12-24T07:04:22Z
302713303,QWE1234,3045274,2,36139579,2015-12-24T07:04:25Z
302885256,dilwyn,1957425,1,25365849,2014-09-11T11:16:41Z
303148718,MAPconcierge,27099,1,25407422,2014-09-13T09:36:40Z
303500370,aoseine,1818378,1,25460222,2014-09-15T16:47:09Z
303650574,Paul_012,100662,1,25484122,2014-09-16T17:17:40Z
303716620,stephankn,61891,2,29532242,2015-03-17T03:49:23Z
304684770,brian_bkk,685378,1,25628291,2014-09-23T16:09:22Z
305102122,Globe-trotter,391953,1,25679596,2014-09-26T07:25:02Z
305456980,nhdr,1966781,1,25732853,2014-09-28T19:36:21Z
305529844,medecember,328321,1,25742117,2014-09-29T10:40:58Z
305538025,nhdr,1966781,1,25745165,2014-09-29T12:04:50Z
305663628,medecember,328321,1,25760751,2014-09-30T06:28:42Z
305938562,medecember,328321,1,25803051,2014-10-02T05:47:50Z
306230551,jplee,652549,3,36719799,2016-01-21T13:11:58Z
306401226,RocketMan,381887,1,25878417,2014-10-05T15:41:21Z
306422102,Fredie,2073275,1,25881246,2014-10-05T17:53:34Z
306422168,Fredie,2073275,1,25881246,2014-10-05T17:53:38Z
306422239,Fredie,2073275,1,25881246,2014-10-05T17:53:41Z
306486044,stephankn,61891,2,29975199,2015-04-04T15:56:23Z
306490919,eXmajor,561234,1,25891203,2014-10-06T08:45:55Z
306511226,RocketMan,381887,3,29703473,2015-03-24T13:36:19Z
306519253,RocketMan,381887,2,29703473,2015-03-24T13:36:21Z
306522313,eXmajor,561234,1,25893926,2014-10-06T11:25:03Z
306534272,eXmajor,561234,1,25897148,2014-10-06T13:38:15Z
306539829,eXmajor,561234,1,25898388,2014-10-06T14:28:36Z
306551992,Paul_012,100662,1,25900491,2014-10-06T16:26:10Z
306552051,Paul_012,100662,1,25900491,2014-10-06T16:26:12Z
306552106,Paul_012,100662,1,25900491,2014-10-06T16:26:15Z
306591875,eXmajor,561234,2,25912210,2014-10-07T08:21:46Z
306597156,eXmajor,561234,2,25953383,2014-10-09T05:18:13Z
306646400,eXmajor,561234,1,25911913,2014-10-07T07:34:28Z
306650050,eXmajor,561234,1,25912210,2014-10-07T08:21:38Z
306658084,RocketMan,381887,2,29800110,2015-03-28T07:55:00Z
306671486,eXmajor,561234,2,25918371,2014-10-07T14:14:14Z
306676250,eXmajor,561234,1,25916013,2014-10-07T12:48:49Z
306687197,eXmajor,561234,1,25917862,2014-10-07T13:55:17Z
306690768,eXmajor,561234,1,25918371,2014-10-07T14:29:54Z
306733856,RichRico,2219338,4,38896441,2016-04-26T18:22:52Z
306747472,eXmajor,561234,3,25932272,2014-10-08T05:30:20Z
306755653,eXmajor,561234,1,25924014,2014-10-07T21:22:04Z
306787367,eXmajor,561234,1,25932224,2014-10-08T05:24:12Z
306787417,eXmajor,561234,1,25932224,2014-10-08T05:24:15Z
306858808,eXmajor,561234,2,25944387,2014-10-08T17:35:58Z
306969470,eXmajor,561234,1,25953585,2014-10-09T05:27:30Z
307026970,eXmajor,561234,1,25963221,2014-10-09T15:36:04Z
307055093,Johnny Carlsen,38985,2,33347860,2015-08-15T08:09:25Z
307095818,rbuch703,687237,3,30040878,2015-04-07T14:22:21Z
307125885,eXmajor,561234,1,25978142,2014-10-10T08:49:47Z
307146824,Johnny Carlsen,38985,4,33362241,2015-08-16T03:50:36Z
307178384,Johnny Carlsen,38985,2,33347860,2015-08-15T07:59:56Z
307254167,ดำตามแม่  แม่พาดำ,1161650,1,25997209,2014-10-11T06:42:26Z
307414609,RocketMan,381887,2,29704038,2015-03-24T14:01:47Z
307440848,ดำตามแม่  แม่พาดำ,1161650,1,26025460,2014-10-12T13:23:10Z
307483293,QWE1234,3045274,3,37198214,2016-02-14T05:37:09Z
307520430,eXmajor,561234,1,26037652,2014-10-13T01:45:50Z
307542258,eXmajor,561234,1,26042618,2014-10-13T08:37:02Z
307545501,eXmajor,561234,1,26042618,2014-10-13T09:14:36Z
307546389,QWE1234,3045274,2,38918183,2016-04-27T12:29:46Z
307561938,eXmajor,561234,1,26044976,2014-10-13T11:09:04Z
307580452,eXmajor,561234,1,26044976,2014-10-13T13:14:17Z
307618334,Parie,246941,1,26053781,2014-10-13T17:23:29Z
307621393,Parie,246941,1,26054532,2014-10-13T17:48:41Z
307776090,Parie,246941,1,26080312,2014-10-14T19:26:29Z
307783799,Parie,246941,1,26081348,2014-10-14T20:10:23Z
307929136,Parie,246941,1,26102255,2014-10-15T18:39:39Z
307934611,Parie,246941,1,26103112,2014-10-15T19:25:51Z
308107437,Parie,246941,1,26125868,2014-10-16T18:29:04Z
308117381,Parie,246941,1,26127446,2014-10-16T19:42:03Z
308117433,Parie,246941,1,26127446,2014-10-16T19:42:06Z
308122942,Parie,246941,1,26127995,2014-10-16T20:06:01Z
308173132,Parie,246941,1,26137847,2014-10-17T06:25:38Z
308251991,Parie,246941,1,26150724,2014-10-17T16:28:47Z
308252079,Parie,246941,1,26150724,2014-10-17T16:28:50Z
308252153,Parie,246941,1,26150724,2014-10-17T16:28:52Z
308252211,Parie,246941,1,26150724,2014-10-17T16:28:55Z
308351976,Parie,246941,1,26165410,2014-10-18T07:53:50Z
308352026,Parie,246941,1,26165410,2014-10-18T07:53:54Z
308422330,Parie,246941,1,26173646,2014-10-18T16:31:43Z
308525008,Parie,246941,1,26186698,2014-10-19T06:19:22Z
308525071,Parie,246941,1,26186698,2014-10-19T06:19:25Z
308526698,Parie,246941,1,26186888,2014-10-19T06:42:10Z
308613336,Parie,246941,1,26196873,2014-10-19T17:10:42Z
308617751,Parie,246941,1,26197668,2014-10-19T17:44:31Z
308617810,Parie,246941,1,26197668,2014-10-19T17:44:34Z
308645239,Parie,246941,1,26200909,2014-10-19T20:31:47Z
308651005,Somchai5,3506024,2,40275325,2016-06-25T04:14:48Z
308705989,Parie,246941,1,26209123,2014-10-20T09:37:59Z
308715823,Parie,246941,1,26210418,2014-10-20T11:10:55Z
308764069,Parie,246941,1,26218586,2014-10-20T17:18:04Z
308897734,Paul_012,100662,3,33208560,2015-08-08T21:08:59Z
308937956,karitotp,2748195,3,38176628,2016-03-30T18:35:13Z
309097710,Parie,246941,1,26259586,2014-10-22T16:43:25Z
309104544,Parie,246941,1,26260891,2014-10-22T17:37:29Z
309110669,Parie,246941,1,26261928,2014-10-22T18:23:52Z
309110766,Parie,246941,1,26261928,2014-10-22T18:23:54Z
309184109,Parie,246941,1,26273377,2014-10-23T09:01:36Z
309184159,Parie,246941,1,26273377,2014-10-23T09:01:39Z
309184209,Parie,246941,1,26273377,2014-10-23T09:01:42Z
309187245,Parie,246941,1,26273829,2014-10-23T09:32:00Z
309187358,Parie,246941,1,26273829,2014-10-23T09:32:04Z
309191129,Parie,246941,1,26274288,2014-10-23T10:02:39Z
309191179,Parie,246941,1,26274288,2014-10-23T10:02:41Z
309193861,Parie,246941,1,26274553,2014-10-23T10:19:20Z
309262931,Parie,246941,1,26282730,2014-10-23T17:08:21Z
309266346,Parie,246941,1,26283339,2014-10-23T17:30:08Z
309267324,Parie,246941,1,26283551,2014-10-23T17:36:52Z
309273515,Parie,246941,1,26284426,2014-10-23T18:12:36Z
309357135,MartijnS,2077878,1,26292055,2014-10-24T05:20:02Z
309498361,bigalxyz123,481116,1,26312322,2014-10-25T00:25:51Z
309603475,afetser,560814,2,26325205,2014-10-25T17:13:24Z
309606443,afetser,560814,1,26325205,2014-10-25T17:07:06Z
309801771,Parie,246941,1,26348711,2014-10-26T19:45:36Z
309801832,Parie,246941,1,26348711,2014-10-26T19:45:38Z
309886207,Parie,246941,1,26359364,2014-10-27T09:53:24Z
309888036,Parie,246941,1,26359746,2014-10-27T10:10:17Z
309889675,Parie,246941,1,26359910,2014-10-27T10:18:58Z
309944815,Parie,246941,1,26368940,2014-10-27T17:30:38Z
309944866,Parie,246941,1,26368940,2014-10-27T17:30:41Z
309944918,Parie,246941,1,26368940,2014-10-27T17:30:44Z
309952524,Parie,246941,1,26370406,2014-10-27T18:32:22Z
309952574,Parie,246941,1,26370406,2014-10-27T18:32:25Z
309955901,Parie,246941,1,26370965,2014-10-27T18:57:21Z
309977565,Parie,246941,1,26374203,2014-10-27T21:01:41Z
309977637,Somchai5,3506024,2,40292545,2016-06-26T02:14:57Z
310013952,Johnny Carlsen,38985,3,33362241,2015-08-16T03:47:35Z
310055826,eXmajor,561234,2,26384370,2014-10-28T10:49:42Z
310278678,eXmajor,561234,1,26421455,2014-10-29T20:33:16Z
310466863,Parie,246941,1,26455268,2014-10-31T07:21:28Z
310552206,Parie,246941,1,26468920,2014-10-31T19:10:26Z
310554357,Parie,246941,1,26469260,2014-10-31T19:28:01Z
310577451,Parie,246941,1,26472460,2014-10-31T22:19:28Z
310577501,Parie,246941,1,26472460,2014-10-31T22:19:31Z
310616016,eXmajor,561234,1,26475871,2014-11-01T06:05:31Z
310618362,RocketMan,381887,2,29662546,2015-03-22T18:03:15Z
310622817,Parie,246941,1,26477028,2014-11-01T08:13:06Z
310638687,RocketMan,381887,2,29071401,2015-02-24T16:47:51Z
310669983,Parie,246941,1,26484988,2014-11-01T16:10:30Z
310672004,Parie,246941,1,26485450,2014-11-01T16:32:45Z
310677677,Parie,246941,1,26486327,2014-11-01T17:08:59Z
310677728,Parie,246941,1,26486327,2014-11-01T17:09:02Z
310677805,Parie,246941,1,26486327,2014-11-01T17:09:04Z
310684716,Parie,246941,1,26487463,2014-11-01T18:01:16Z
310690770,Parie,246941,1,26488313,2014-11-01T18:44:23Z
310694787,Parie,246941,1,26488865,2014-11-01T19:11:06Z
310694839,Parie,246941,1,26488865,2014-11-01T19:11:08Z
310766950,Parie,246941,1,26499419,2014-11-02T09:54:04Z
310767014,Parie,246941,1,26499419,2014-11-02T09:54:07Z
310767064,Parie,246941,1,26499419,2014-11-02T09:54:10Z
310767114,Parie,246941,1,26499419,2014-11-02T09:54:12Z
310897609,Johnny Carlsen,38985,3,41776399,2016-08-29T12:21:51Z
310899093,MartijnS,2077878,1,26517827,2014-11-03T04:36:25Z
310980380,nhdr,1966781,1,26530906,2014-11-03T17:25:25Z
310980437,nhdr,1966781,1,26530906,2014-11-03T17:25:28Z
310980489,nhdr,1966781,1,26530906,2014-11-03T17:25:30Z
310980540,nhdr,1966781,1,26530906,2014-11-03T17:25:33Z
310980592,nhdr,1966781,1,26530906,2014-11-03T17:25:36Z
310980645,nhdr,1966781,1,26530906,2014-11-03T17:25:38Z
311061264,nhdr,1966781,1,26541120,2014-11-04T04:19:33Z
311061315,nhdr,1966781,1,26541120,2014-11-04T04:19:36Z
311061365,QWE1234,3045274,2,39507509,2016-05-23T11:50:50Z
311061415,RocketMan,381887,5,32308721,2015-06-30T13:38:39Z
311061465,nhdr,1966781,1,26541120,2014-11-04T04:19:42Z
311061515,nhdr,1966781,1,26541120,2014-11-04T04:19:44Z
311072564,prospero021,2242769,3,31814309,2015-06-08T13:08:17Z
311141649,nhdr,1966781,1,26554530,2014-11-04T18:27:09Z
311160335,eXmajor,561234,1,26557544,2014-11-04T20:47:03Z
311224120,nhdr,1966781,1,26565968,2014-11-05T08:28:34Z
311224170,nhdr,1966781,1,26565968,2014-11-05T08:28:36Z
311224225,QWE1234,3045274,2,40965833,2016-07-23T07:23:59Z
311224276,nhdr,1966781,1,26565968,2014-11-05T08:28:41Z
311224329,nhdr,1966781,1,26565968,2014-11-05T08:28:43Z
311224383,nhdr,1966781,1,26565968,2014-11-05T08:28:46Z
311224433,nhdr,1966781,1,26565968,2014-11-05T08:28:48Z
311224483,nhdr,1966781,1,26565968,2014-11-05T08:28:51Z
311316361,Antonynizh,3190305,2,42563015,2016-10-01T13:28:16Z
311431651,nhdr,1966781,1,26598500,2014-11-06T18:16:19Z
311507364,nhdr,1966781,2,26771715,2014-11-14T08:10:34Z
311526181,nhdr,1966781,1,26611312,2014-11-07T10:01:00Z
311552892,nhdr,1966781,1,26615632,2014-11-07T14:21:38Z
311552942,nhdr,1966781,1,26615632,2014-11-07T14:21:40Z
311552992,nhdr,1966781,1,26615632,2014-11-07T14:21:43Z
311589050,QWE1234,3045274,3,39501060,2016-05-23T06:07:19Z
311589127,nhdr,1966781,1,26621205,2014-11-07T18:33:40Z
311589197,nhdr,1966781,1,26621205,2014-11-07T18:33:43Z
311589272,nhdr,1966781,1,26621205,2014-11-07T18:33:45Z
311589341,QWE1234,3045274,2,37976974,2016-03-21T13:30:21Z
311757481,Yiyi (itwikipedia),1404750,1,26641491,2014-11-08T13:26:39Z
311769649,nhdr,1966781,1,26643427,2014-11-08T14:48:02Z
311867398,RocketMan,381887,3,31313150,2015-05-20T12:16:12Z
311941421,nhdr,1966781,1,26667354,2014-11-09T16:36:48Z
311941474,nhdr,1966781,1,26667354,2014-11-09T16:36:51Z
312010045,Parie,246941,1,26678520,2014-11-10T01:11:23Z
312010096,Parie,246941,1,26678520,2014-11-10T01:11:26Z
312033969,Parie,246941,1,26683402,2014-11-10T09:33:08Z
312035823,Parie,246941,1,26683716,2014-11-10T09:52:33Z
312048877,Parie,246941,1,26685632,2014-11-10T11:29:31Z
312048945,Parie,246941,1,26685632,2014-11-10T11:29:34Z
312048997,Parie,246941,1,26685632,2014-11-10T11:29:36Z
312049048,Parie,246941,1,26685632,2014-11-10T11:29:39Z
312051429,nhdr,1966781,1,26685998,2014-11-10T11:51:31Z
312081622,Parie,246941,1,26690669,2014-11-10T15:42:37Z
312081672,Parie,246941,1,26690669,2014-11-10T15:42:40Z
312083869,nhdr,1966781,1,26690987,2014-11-10T15:56:53Z
312104756,Parie,246941,1,26693558,2014-11-10T17:58:41Z
312104807,Parie,246941,1,26693558,2014-11-10T17:58:43Z
312104889,Parie,246941,1,26693558,2014-11-10T17:58:46Z
312107939,Parie,246941,2,26694660,2014-11-10T18:48:51Z
312111319,Parie,246941,1,26694660,2014-11-10T18:48:49Z
312118434,Parie,246941,1,26695658,2014-11-10T19:31:00Z
312118485,Parie,246941,1,26695658,2014-11-10T19:31:03Z
312119715,Parie,246941,1,26695787,2014-11-10T19:36:42Z
312184281,Parie,246941,1,26705163,2014-11-11T08:16:05Z
312190434,Parie,246941,1,26706152,2014-11-11T09:26:10Z
312190486,Parie,246941,1,26706152,2014-11-11T09:26:12Z
312191255,Parie,246941,1,26706354,2014-11-11T09:38:39Z
312193548,nhdr,1966781,1,26706741,2014-11-11T10:02:41Z
312193599,RocketMan,381887,3,32308721,2015-06-30T13:38:39Z
312193652,QWE1234,3045274,3,39478769,2016-05-21T23:36:25Z
312273108,QWE1234,3045274,2,39582033,2016-05-26T13:48:52Z
312372799,Parie,246941,1,26729278,2014-11-12T08:03:25Z
312372850,Parie,246941,1,26729278,2014-11-12T08:03:28Z
312374351,Parie,246941,1,26729605,2014-11-12T08:24:20Z
312375756,Parie,246941,1,26729811,2014-11-12T08:37:41Z
312375807,Parie,246941,1,26729811,2014-11-12T08:37:43Z
312375857,Parie,246941,1,26729811,2014-11-12T08:37:46Z
312387994,Somchai5,3506024,2,40609002,2016-07-09T10:10:19Z
312446597,Parie,246941,1,26738624,2014-11-12T16:35:52Z
312477473,Parie,246941,1,26742400,2014-11-12T19:28:40Z
312910375,nhdr,1966781,1,26797356,2014-11-15T12:39:50Z
312910427,nhdr,1966781,1,26797356,2014-11-15T12:39:52Z
313224021,nhdr,1966781,1,26840726,2014-11-17T10:35:37Z
313679048,Pathumthani,2302962,4,38161859,2016-03-30T09:08:00Z
313910722,kunemata,2417911,2,27010424,2014-11-24T22:18:56Z
314054633,Pathumthani,2302962,1,26964256,2014-11-23T01:33:53Z
314055676,Pathumthani,2302962,2,26964617,2014-11-23T02:19:08Z
314394545,kunemata,2417911,1,27018686,2014-11-25T10:57:16Z
314520558,QWE1234,3045274,3,35680589,2015-12-01T08:59:09Z
315099104,Kyle_White,2143844,1,27125010,2014-11-30T05:01:52Z
