id,node_id,position
219497348,2286478411,1
219497348,2286478418,2
219497348,2286478409,3
219497348,2286478404,4
219497348,2286478400,5
219497348,2286478402,6
219497348,2286478407,7
219497348,2286478408,8
219497348,2286478399,9
219497348,2286479308,10
219497348,2286478398,11
219497348,2286478401,12
219497348,2286478396,13
219497348,2286478412,14
219497348,2286478403,15
219497348,2286478405,16
219497348,2286478397,17
219497348,2286478413,18
219497348,2286478417,19
219497348,2286478410,20
219497348,2286479304,21
219497348,2286478415,22
219584096,2286174549,0
219584096,2287303397,1
219584096,2287303410,2
219584096,2287303413,3
219584096,2287303403,4
219584096,2287303395,5
219584096,2287303390,6
219584096,2287303344,7
219584096,2287303334,8
219584096,2287303342,9
219584096,2287303331,10
219584096,2287303341,11
219584096,2286174542,12
219584096,2286174549,13
219602430,2287517034,0
219602430,2287517016,1
219797923,2289290437,0
219797923,2289290436,1
219797923,2287830180,2
219802068,2289340064,0
219802068,2289340043,1
219802068,2289340013,2
219802068,2289340049,3
219802068,2289340051,4
219802068,2289340050,5
219802068,2289340017,6
219802068,2289339991,7
219802068,2289339996,8
219802068,2289340031,9
219802068,2289328854,10
219802068,2289328884,11
219802068,2289328919,12
219802068,2289328912,13
219802068,2289340093,14
219802068,2289328861,15
219802068,2289328846,16
219802068,2289328889,17
219802068,2289328867,18
219802068,2289328866,19
219802068,2289328924,20
219802068,2289328920,21
219802068,2289328858,22
219802068,2289328878,23
219802068,2289328871,24
219802068,2289328886,25
219802068,2289328855,26
219802068,2289328901,27
219802068,2289328848,28
219802068,2289328864,29
219802068,2289328865,30
219802068,2289328837,31
219802068,2289328918,32
219802068,2289328890,33
219802068,2289328925,34
219802068,2289328838,35
219802068,2289328845,36
219802068,2289328847,37
219802068,2289328885,38
219802068,2289328911,39
219802068,2289328891,40
219802068,2289327256,41
219802068,2289327214,42
219802068,2289327213,43
219802068,2289327260,44
219802068,2289327272,45
219802068,2289327207,46
219802068,2289327263,47
219802068,2289327203,48
219802068,2289327205,49
219802068,2289327215,50
219802068,2289327276,51
219802068,2289327211,52
219918255,2290476154,0
219918255,2290476155,1
219918255,2290476165,2
219918255,2290476169,3
219918255,2290476154,4
219935688,2290660054,0
219935688,2290660055,1
219935688,2290660045,2
219935688,2290660044,3
219935688,2290660054,4
219965229,1669542191,0
219965229,2290933633,1
219965229,4226638347,2
219965229,2290933635,3
219965229,4226638348,4
219965229,2290933638,5
219965229,2290933641,6
219965279,2290933537,0
219965279,4213954386,1
219965279,2290933538,2
219965279,2290933536,3
219965329,2290934366,0
219965329,2290934358,1
219965329,2290934356,2
219965329,2290934355,3
219965329,2290934354,4
219965329,2290934350,5
219965329,2290934346,6
219965329,2290934340,7
219965329,2290934335,8
219988466,2291148049,0
219988466,2291148003,1
219988466,2291148051,2
219988466,2291148002,3
219988466,2291148005,4
219988466,2291148011,5
219988466,2291148065,6
219988466,2291148045,7
219988466,2291148069,8
219988466,2291148073,9
219988466,2291148041,10
219988466,2291148031,11
219988466,2291148015,12
219988466,2291148035,13
220113895,2292351209,0
220113895,2292351219,1
220113895,2292351231,2
220281465,2294110089,0
220281465,1318576051,1
220281465,283553347,2
220281465,1318576048,3
220281465,2294110133,4
220281549,2294110232,0
220281549,2294110233,1
220281549,2294110235,2
220281549,2294110237,3
220281549,2294110239,4
220281549,2294110240,5
220495493,2296078129,0
220495493,2296078137,1
220628110,2297236910,0
220628110,2297236936,1
220628110,2297236939,2
220628110,2297236931,3
220628110,2297236950,4
220628110,2297236922,5
220628110,2297236947,6
220628110,2297236957,7
220628110,2297236954,8
220628110,2297236932,9
220628110,2297236944,10
220628110,2297236951,11
220628110,2297236928,12
220628110,2297236942,13
220628110,2297236907,14
220628110,2297236913,15
220628110,2297236899,16
220628160,2297236815,0
220628160,2297236801,1
220628160,2297236789,2
220628160,2297236774,3
220628160,2297236755,4
220635004,2297289214,0
220635004,2297289213,1
220635063,2297289238,0
220635063,2297289226,1
220635063,2297289224,2
220645996,2297388828,0
220645996,2297388825,1
220645996,2297388824,2
220645996,2297388827,3
220645996,2297388828,4
220668932,2297591324,0
220668932,2297591325,1
220668992,2297591374,0
220668992,2297591373,1
220668992,2297591370,2
220678408,2297675161,0
220678408,2297675180,1
220686756,360181296,0
220686756,360181404,1
220686756,1818859156,2
220686756,360181297,3
220879920,2299588545,0
220879920,2299588551,1
220879920,2299588549,2
220879920,2299588543,3
220879920,2299588545,4
220906361,552033819,0
220906361,2299793767,1
220906361,552033823,2
220906361,552033826,3
220937518,2300055812,0
220937518,2300055810,1
220937568,2300055796,0
220937568,2300055818,1
220937618,2300056035,0
220937618,2300056034,1
220937618,2300056031,2
220937668,2300055539,0
220937668,2300055534,1
220937668,2300055531,2
220937668,2300055528,3
220937668,2300055527,4
220937668,2300055529,5
220949313,2300164074,0
220949313,2300164076,1
220949363,2300163937,0
220949363,2300163957,1
220949363,2300163959,2
220949363,2300163961,3
220949363,2300163963,4
220949363,2300163942,5
220958327,2300234754,0
220958327,2300234746,1
220958327,3770107024,2
220958327,2300234730,3
221063840,2301153705,0
221063840,2301153708,1
221063840,2301153678,2
221063840,2301153677,3
221063840,2301153680,4
221063840,2301153679,5
221063840,2301153682,6
221063840,2301153681,7
221063840,2301153705,8
221068077,2301192944,0
221068077,2301192945,1
221068077,2301192962,2
221068077,2301192960,3
221068077,2301192959,4
221068077,2301192958,5
221068077,2301192949,6
221068077,2301192948,7
221068077,2301192944,8
221070448,2301214348,0
221070448,2301214343,1
221070448,2301214307,2
221070448,2301214310,3
221070448,2301214348,4
221135032,2003913763,0
221135032,2301932730,1
221135032,2301932734,2
221135032,2301932738,3
221135032,2301932759,4
221135032,2301932761,5
221135032,2301932769,6
221135032,2301932791,7
221135090,2301932427,0
221135090,2301932440,1
221135090,2301932446,2
221135090,2301932451,3
221135090,2301932460,4
221135090,518735486,5
221135141,1044392996,0
221135141,2270870693,1
221135141,602201613,2
221177354,1659706424,0
221177354,2562628381,1
221177354,2302315053,2
221177354,2302315052,3
221177354,2302315051,4
221177354,2302315046,5
221177354,2302315044,6
221177354,2302315045,7
221177354,1659706420,8
221189695,2302449379,0
221189695,2302449386,1
221189770,2302449334,0
221189770,2302449358,1
221189770,2302449368,2
221189770,2302449373,3
221189770,2302449380,4
221191380,2302465413,0
221191380,2302465414,1
221191380,2302465417,2
221191380,2302465418,3
221191380,2302465419,4
221195257,2302499784,0
221195257,2302499776,1
221195257,2302499777,2
221195257,2302499785,3
221195257,2302499783,4
221195257,2302499779,5
221195257,2302499782,6
221195257,2302499780,7
221195257,2302499778,8
221200683,2302556739,0
221200683,2302556737,1
221200683,2302556746,2
221200683,2302556729,3
221200683,2302556747,4
221200683,2303893451,5
221200683,2302556758,6
221200683,2303893452,7
221200683,2303893456,8
221200683,2302556762,9
221200683,2302556764,10
221200683,2302556763,11
221200683,2302556753,12
221200683,2302556738,13
221200683,2302556727,14
221200683,2302556723,15
221200683,2302556725,16
221200683,2302556735,17
221200683,2302556743,18
221227396,2302770371,0
221227396,1942959797,1
221227396,66237586,2
221359751,2303878699,0
221359751,2303878687,1
221359751,2303878679,2
221359751,2303846254,3
221362484,2303905925,0
221362484,2303905936,1
221362484,2303905919,2
221362484,2303905911,3
221362484,2303905917,4
221362484,2303905925,5
221398548,2304222698,0
221398548,2304222700,1
221398672,2304217051,0
221398672,2304217050,1
221398672,2304217049,2
221398672,2304217045,3
221398672,2304217044,4
221398672,2304217042,5
221398672,2304217041,6
221398672,2304217035,7
221398672,2304217012,8
221398672,2304217005,9
221398672,2304217004,10
221398672,2304217003,11
221398672,2304217002,12
221398672,2304216993,13
221398672,2304216990,14
221398672,2304216978,15
221398672,2304216976,16
221398672,2304216975,17
221398672,2304216969,18
221398672,2304216968,19
221398672,2304216965,20
221398672,2304216963,21
221398672,2304216962,22
221398672,2304216960,23
221398672,2304216959,24
221398672,2304216958,25
221398672,2304216957,26
221398672,2304216953,27
221398672,2304216951,28
221398672,2304216952,29
221398672,2304216954,30
221398672,2304216955,31
221398672,2304216956,32
221398672,2304216964,33
221398672,2304216966,34
221398672,2304216971,35
221398672,2304216972,36
221398672,2304216973,37
221398672,2304216979,38
221398672,2304216980,39
221398672,2304216981,40
221398672,2304216983,41
221398672,2304216986,42
221398672,2304216987,43
221398672,2304216988,44
221398672,2304216989,45
221398672,2304216991,46
221398672,2304216992,47
221398672,2304216999,48
221398672,2304217000,49
221398672,2304216997,50
221398672,2304216995,51
221398672,2304216994,52
221398672,2304216996,53
221398672,2304216998,54
221422365,2304458275,0
221422365,2304458276,1
221422365,2304458277,2
221422365,2304458278,3
221422365,2304458275,4
221578618,2306121848,0
221578618,2306121849,1
221578618,2306121850,2
221578618,2306121851,3
221578618,2306121848,4
221613675,2306465907,0
221613675,2306465911,1
221613675,2306465909,2
221613675,2306465895,3
221613675,2306465887,4
221613675,2306465883,5
221613675,2306465877,6
221613675,2306465856,7
221954209,1598566852,0
221954209,1598566842,1
222074424,2902803357,0
222074424,281146650,1
222074424,281146278,2
222074424,281146555,3
222074424,281146556,4
222074424,1659705632,5
222074424,281146281,6
222074424,281146651,7
222074424,1939306060,8
222074424,281146283,9
222074424,281146558,10
222074424,281146559,11
222074424,281146286,12
222074424,281146652,13
222074424,281146288,14
222074424,281146561,15
222074424,281146290,16
222074424,281146291,17
222074424,281146653,18
222074424,281146293,19
222074424,281146563,20
222074424,281146295,21
222074424,281146296,22
222074424,281146654,23
222074424,281146298,24
222074424,281146565,25
222074424,281146300,26
222074424,4364714952,27
222074424,281146655,28
222074424,281146656,29
222074424,281146303,30
222074424,281146568,31
222074424,281146305,32
222074424,281146657,33
222074424,281146658,34
222074424,281146308,35
222074424,281146571,36
222074424,281146310,37
222074424,281146317,38
222074474,2310502224,0
222074474,2310502225,1
222074474,2310502226,2
222074474,2310502228,3
222074474,2310502229,4
222074474,2310502232,5
222074474,2310502233,6
222074474,2310502234,7
222074474,2310502236,8
222074474,2310502240,9
222074474,2310502243,10
222074474,2310502246,11
222074474,2310502248,12
222074474,2310502250,13
222074474,2310502251,14
222074474,2310502252,15
222074474,2310502253,16
222074474,2310502254,17
222074474,2310502255,18
222074474,2310502257,19
222074474,2310502260,20
222074474,2310502266,21
222074474,2310502267,22
222074474,2310502268,23
222074474,2310502270,24
222074474,2310502271,25
222074474,2310502273,26
222074474,2310502274,27
222074474,2310502276,28
222074474,2310502277,29
222074474,2310502278,30
222074474,2310502280,31
222074474,2310502282,32
222074474,2310502283,33
222074474,2310502284,34
222074474,2310502285,35
222074474,2310502287,36
222074474,2310502288,37
222074474,2310502289,38
222074474,2310502291,39
222074474,2310502311,40
222074474,2310502316,41
222074474,2310502320,42
222074474,2310502329,43
222074474,2310502340,44
222074474,3857740791,45
222074474,2310502349,46
222074474,2310502369,47
222074474,2310502399,48
222123970,2310972590,0
222123970,2310972567,1
222123970,2310972571,2
222123970,2310972584,3
222123970,2310972592,4
222123970,2310972600,5
222123970,2310972615,6
222123970,2310972614,7
222123970,2310972606,8
222123970,2310972602,9
222123970,2310972594,10
222123970,2310972590,11
222127603,2311018342,0
222127603,2311018339,1
222127603,2311018336,2
222127603,2311018326,3
222127603,2311018328,4
222127603,2311018344,5
222127603,2311018342,6
222143542,2311181005,0
222143542,2311180999,1
222143542,2311180987,2
222143542,2311180970,3
222143542,2311180943,4
222143542,2311180913,5
222143542,2311180872,6
222143542,2311180860,7
222143542,2311180831,8
222143542,2311180773,9
222143542,2311180761,10
222143542,2311180758,11
222143542,2311180749,12
222143542,2311180741,13
222143542,2311180733,14
222143542,2311180726,15
222143542,2311180719,16
222143542,2311180709,17
222143542,2311180706,18
222143542,2311180690,19
222143542,2311180688,20
222143542,2311180682,21
222143542,2311180678,22
222143542,2311180674,23
222143542,2311180673,24
222143542,2311180672,25
222143542,2311180671,26
222143542,2311180670,27
222143542,2311180669,28
222143542,2311180668,29
222143542,2311180667,30
222143542,2311180666,31
222143542,2311180665,32
222143542,2311180664,33
222143542,2311180663,34
222143542,2311180662,35
222143542,2311180661,36
222143542,2311180659,37
222143542,2311180660,38
222143542,2311180656,39
222370336,1129424149,0
222370336,1129424104,1
222370336,1129424183,2
222370336,1129424158,3
222370336,1129424087,4
222370336,1129424120,5
222370336,1129424098,6
222370336,1577887233,7
222370336,1129424205,8
222370336,4382675515,9
222370336,1129424068,10
222370336,1129424129,11
222370336,1129424093,12
222370336,4382675514,13
222370336,1129424137,14
222370336,1129424107,15
222370336,1129424197,16
222370336,1129424184,17
