id,lat,lon,user,uid,version,changeset,timestamp
2091905814,13.7495595,100.4237674,medecember,328321,1,14496606,2013-01-02T09:27:32Z
2091913152,13.7478682,100.4253657,medecember,328321,1,14496606,2013-01-02T09:34:06Z
2091926378,13.751883,100.4244564,medecember,328321,1,14496606,2013-01-02T09:39:36Z
2091935647,13.747493,100.4196767,medecember,328321,1,14496606,2013-01-02T09:45:14Z
2091953197,13.7543529,100.4272358,Paul_012,100662,2,29981790,2015-04-04T21:27:09Z
2091993402,13.7788343,100.4245397,medecember,328321,2,14508318,2013-01-03T05:37:45Z
2092390678,12.8323657,100.9490667,mamuang,614892,1,14501723,2013-01-02T16:02:06Z
2093037772,13.7799121,100.4247005,medecember,328321,1,14508318,2013-01-03T05:31:49Z
2093040116,13.7804278,100.4229029,medecember,328321,1,14508318,2013-01-03T05:43:28Z
2093042701,13.7805086,100.4242791,medecember,328321,1,14508318,2013-01-03T05:53:47Z
2093045510,13.7991492,100.4164281,medecember,328321,1,14508318,2013-01-03T06:03:00Z
2093174802,13.7806937,100.4271601,medecember,328321,1,14510109,2013-01-03T10:07:43Z
2093901415,13.7021518,100.4902424,Paul_012,100662,1,14517195,2013-01-03T19:36:00Z
2093901465,13.7145639,100.4784087,Paul_012,100662,1,14517195,2013-01-03T19:36:02Z
2093914620,13.7685112,100.4732714,Paul_012,100662,1,14517382,2013-01-03T19:50:00Z
2093914675,13.7758455,100.4701746,Paul_012,100662,1,14517382,2013-01-03T19:50:01Z
2093914793,13.7863558,100.4655784,Paul_012,100662,1,14517382,2013-01-03T19:50:03Z
2093914872,13.7931453,100.468214,Paul_012,100662,1,14517382,2013-01-03T19:50:04Z
2094282021,13.7781408,100.435464,medecember,328321,1,14521721,2013-01-04T03:50:36Z
2094293809,13.7769984,100.4380582,EndlessRoundabout,192780,2,41822881,2016-08-31T10:01:18Z
2094299598,13.7756894,100.4396724,medecember,328321,1,14521721,2013-01-04T04:36:43Z
2094387600,13.7668712,100.4434383,Johnny Carlsen,38985,1,14522439,2013-01-04T06:41:52Z
2094450559,13.7794905,100.4405982,medecember,328321,1,14522722,2013-01-04T07:44:12Z
2094706548,13.7300837,100.5633737,gezginrocker,1686268,2,30607802,2015-04-29T07:18:32Z
2094758782,13.7291973,100.4746204,Paul_012,100662,1,14524991,2013-01-04T11:57:37Z
2094758834,13.7596886,100.4701307,Paul_012,100662,1,14524991,2013-01-04T11:57:38Z
2094758886,13.8075984,100.5336164,Paul_012,100662,1,14524991,2013-01-04T11:57:40Z
2094928510,14.1953975,100.552375,penasol11,1133716,1,14526353,2013-01-04T14:05:19Z
2095782410,13.6828332,100.4079833,medecember,328321,2,41629834,2016-08-23T05:46:39Z
2095783754,13.683831,100.4079409,medecember,328321,2,41630110,2016-08-23T06:04:02Z
2095785918,13.6829846,100.4080627,medecember,328321,2,41629834,2016-08-23T05:46:39Z
2096024571,14.4040017,100.7333263,KNO3,766924,2,16240239,2013-05-22T16:26:19Z
2096027266,14.4608243,100.9049637,penasol11,1133716,1,14535424,2013-01-05T10:46:35Z
2097638822,12.6920178,99.8657601,Russ McD,346601,1,14545746,2013-01-06T08:53:25Z
2097646002,12.6931482,99.8452304,Russ McD,346601,1,14545746,2013-01-06T08:59:14Z
2097646052,12.6930121,99.8444901,Russ McD,346601,1,14545746,2013-01-06T08:59:15Z
2097653482,12.7084604,99.8219274,Russ McD,346601,1,14545746,2013-01-06T09:07:13Z
2097653532,12.7007573,99.813752,Russ McD,346601,1,14545746,2013-01-06T09:07:14Z
2097673121,13.8215531,100.5189118,Paul_012,100662,1,14546091,2013-01-06T09:35:01Z
2097673179,13.8620574,99.8975825,Paul_012,100662,1,14546091,2013-01-06T09:35:02Z
2097673233,13.9008062,100.0001629,Paul_012,100662,1,14546091,2013-01-06T09:35:04Z
2097673292,13.9347567,99.8572958,Paul_012,100662,1,14546091,2013-01-06T09:35:06Z
2097673347,13.9525102,99.8699941,Paul_012,100662,1,14546091,2013-01-06T09:35:07Z
2097673401,13.961119,100.2041703,Paul_012,100662,1,14546091,2013-01-06T09:35:08Z
2097673460,13.965884,100.3572686,Paul_012,100662,1,14546091,2013-01-06T09:35:10Z
2097673518,13.9728667,99.9293366,Paul_012,100662,1,14546091,2013-01-06T09:35:12Z
2097673571,13.9792186,100.0411994,Paul_012,100662,1,14546091,2013-01-06T09:35:13Z
2097673623,13.985928,100.3940226,Paul_012,100662,1,14546091,2013-01-06T09:35:14Z
2097673676,13.9910201,100.3377173,Paul_012,100662,1,14546091,2013-01-06T09:35:16Z
2097673732,13.997833,100.3535763,Paul_012,100662,1,14546091,2013-01-06T09:35:17Z
2097673788,14.038565,100.6092458,Paul_012,100662,1,14546091,2013-01-06T09:35:19Z
2097673841,14.1156037,100.611567,Paul_012,100662,1,14546091,2013-01-06T09:35:21Z
2097673934,14.2612152,100.3817936,Paul_012,100662,1,14546091,2013-01-06T09:35:22Z
2097673988,14.3132927,100.3742168,Paul_012,100662,1,14546091,2013-01-06T09:35:23Z
2097674046,12.7205274,99.7368477,Russ McD,346601,1,14545746,2013-01-06T09:35:26Z
2097674099,12.7356179,99.778202,Russ McD,346601,1,14545746,2013-01-06T09:35:27Z
2097674152,12.7250694,99.7431456,Russ McD,346601,1,14545746,2013-01-06T09:35:28Z
2097695671,12.7120188,99.7169136,Russ McD,346601,1,14545746,2013-01-06T09:51:10Z
2097695781,12.7594236,99.6836971,Russ McD,346601,1,14545746,2013-01-06T09:51:11Z
2097695875,12.7531353,99.704039,Russ McD,346601,1,14545746,2013-01-06T09:51:12Z
2097695925,12.710742,99.7252177,Russ McD,346601,1,14545746,2013-01-06T09:51:14Z
2097695985,12.717214,99.7309876,Russ McD,346601,1,14545746,2013-01-06T09:51:15Z
2097696047,12.7246298,99.7241448,Russ McD,346601,1,14545746,2013-01-06T09:51:16Z
2097716679,12.8137934,99.77224,Russ McD,346601,1,14545746,2013-01-06T10:16:24Z
2097716729,12.863042,99.6885015,Russ McD,346601,1,14545746,2013-01-06T10:16:25Z
2097716779,12.8705938,99.7049809,Russ McD,346601,1,14545746,2013-01-06T10:16:27Z
2097716829,12.8086881,99.7118581,Russ McD,346601,1,14545746,2013-01-06T10:16:28Z
2097716879,12.812831,99.7721113,Russ McD,346601,1,14545746,2013-01-06T10:16:30Z
2097716929,12.7165191,99.7445296,Russ McD,346601,1,14545746,2013-01-06T10:16:31Z
2097716980,12.801982,99.6797253,Russ McD,346601,1,14545746,2013-01-06T10:16:32Z
2097751435,12.8147462,99.7125094,Russ McD,346601,1,14545746,2013-01-06T10:44:14Z
2097751485,12.8184755,99.6351389,Russ McD,346601,1,14545746,2013-01-06T10:44:15Z
2097751535,12.8451711,99.713809,Parie,246941,2,26218313,2014-10-20T17:04:07Z
2097751585,12.8278488,99.7243165,Russ McD,346601,1,14545746,2013-01-06T10:44:17Z
2097751635,12.8658614,99.7097789,Russ McD,346601,1,14545746,2013-01-06T10:44:18Z
2097751685,12.8640833,99.7091566,Russ McD,346601,1,14545746,2013-01-06T10:44:19Z
2097751735,12.8159119,99.6916986,Russ McD,346601,1,14545746,2013-01-06T10:44:20Z
2097773172,12.8360083,99.6127586,Russ McD,346601,1,14545746,2013-01-06T11:01:52Z
2097773690,12.8409666,99.5945624,Russ McD,346601,1,14545746,2013-01-06T11:01:55Z
2097797260,13.0040925,99.7420244,Russ McD,346601,1,14545746,2013-01-06T11:27:22Z
2097797418,12.9849615,99.7409193,Russ McD,346601,1,14545746,2013-01-06T11:27:24Z
2097797512,12.9899326,99.7376899,Russ McD,346601,1,14545746,2013-01-06T11:27:26Z
2097806971,12.9835238,99.7506236,Russ McD,346601,1,14545746,2013-01-06T11:31:56Z
2097807057,12.9970048,99.7454737,Russ McD,346601,1,14545746,2013-01-06T11:31:57Z
2097842225,12.9585931,99.8200263,Russ McD,346601,1,14545746,2013-01-06T12:06:32Z
2097842287,12.9506781,99.8479963,Russ McD,346601,1,14545746,2013-01-06T12:06:33Z
2097842403,13.0167147,99.8654006,Russ McD,346601,1,14545746,2013-01-06T12:06:34Z
2097842514,12.9589772,99.8513438,Russ McD,346601,1,14545746,2013-01-06T12:06:35Z
2097842623,12.9561159,99.8362611,Russ McD,346601,1,14545746,2013-01-06T12:06:36Z
2097842729,12.961361,99.8504812,Russ McD,346601,1,14545746,2013-01-06T12:06:38Z
2097849556,12.9825936,99.8697726,Russ McD,346601,1,14545746,2013-01-06T12:12:46Z
2097877970,12.9735606,99.8899268,Russ McD,346601,1,14545746,2013-01-06T12:32:05Z
2097878042,12.9760803,99.8877756,Russ McD,346601,1,14545746,2013-01-06T12:32:06Z
2097878141,12.9190661,99.8427718,Russ McD,346601,1,14545746,2013-01-06T12:32:07Z
2097891459,12.8318077,99.7803725,Russ McD,346601,1,14545746,2013-01-06T12:44:42Z
2097891509,12.8658196,99.8014246,Russ McD,346601,1,14545746,2013-01-06T12:44:43Z
2097957837,12.7927594,99.7767375,Russ McD,346601,1,14545746,2013-01-06T13:12:37Z
2097957926,12.8042313,99.7653199,Russ McD,346601,1,14545746,2013-01-06T13:12:38Z
2097971844,12.7316938,99.7283612,Russ McD,346601,1,14545746,2013-01-06T13:18:16Z
2097971894,12.7769192,99.7240375,Russ McD,346601,1,14545746,2013-01-06T13:18:17Z
2098041730,13.8070896,100.5063422,Paul_012,100662,1,14549582,2013-01-06T14:16:02Z
2098041780,13.8095414,100.506611,Paul_012,100662,1,14549582,2013-01-06T14:16:03Z
2098041830,13.8107704,100.5105264,Paul_012,100662,1,14549582,2013-01-06T14:16:04Z
2098041881,13.8118667,100.5047126,Paul_012,100662,1,14549582,2013-01-06T14:16:05Z
2098041931,13.8129525,100.50974,Paul_012,100662,1,14549582,2013-01-06T14:16:06Z
2098069196,13.7886975,100.4652329,Paul_012,100662,2,32502275,2015-07-08T18:25:15Z
2098906024,14.0648049,100.6007723,westnordost,1205786,3,17326750,2013-08-13T06:56:33Z
2098972186,13.7208268,100.4944481,Paul_012,100662,1,14556784,2013-01-06T22:23:55Z
2098972237,13.7810193,100.4455722,Paul_012,100662,1,14556784,2013-01-06T22:23:57Z
2098972287,13.8025821,100.449771,Paul_012,100662,2,36135655,2015-12-23T22:12:35Z
2098972348,13.821458,100.4488195,Paul_012,100662,3,36135655,2015-12-23T22:12:36Z
2098972456,13.8905931,100.4517126,Paul_012,100662,1,14556784,2013-01-06T22:24:00Z
2098972529,13.9075423,100.4463031,Paul_012,100662,1,14556784,2013-01-06T22:24:02Z
2098972599,13.9095483,100.4481245,Paul_012,100662,1,14556784,2013-01-06T22:24:03Z
2098972710,13.9102662,100.4466855,Paul_012,100662,1,14556784,2013-01-06T22:24:04Z
2098972848,13.911788,100.4478851,Paul_012,100662,1,14556784,2013-01-06T22:24:05Z
2098972951,13.9127074,100.4492968,Paul_012,100662,1,14556784,2013-01-06T22:24:06Z
2098973045,13.9134993,100.4490901,Paul_012,100662,1,14556784,2013-01-06T22:24:07Z
2098973098,13.9147037,100.4500731,Paul_012,100662,1,14556784,2013-01-06T22:24:08Z
2098973218,13.9165571,100.4473969,Paul_012,100662,1,14556784,2013-01-06T22:24:09Z
2098973341,13.9183444,100.4497869,Paul_012,100662,1,14556784,2013-01-06T22:24:10Z
2098973431,13.919347,100.4471391,Paul_012,100662,1,14556784,2013-01-06T22:24:11Z
2098973516,13.9206043,100.4504765,Paul_012,100662,1,14556784,2013-01-06T22:24:12Z
2098973579,13.9240165,100.446529,Paul_012,100662,1,14556784,2013-01-06T22:24:14Z
2098973641,13.9248153,100.4702177,Paul_012,100662,1,14556784,2013-01-06T22:24:15Z
2098973704,13.9261097,100.471307,Paul_012,100662,1,14556784,2013-01-06T22:24:16Z
2098973791,13.9281716,100.4749393,Paul_012,100662,1,14556784,2013-01-06T22:24:17Z
2098973861,13.9381121,100.4570594,Paul_012,100662,1,14556784,2013-01-06T22:24:18Z
2098973924,13.9407464,100.4607608,Paul_012,100662,1,14556784,2013-01-06T22:24:20Z
2098973987,13.9442191,100.4664291,Paul_012,100662,1,14556784,2013-01-06T22:24:21Z
2098974053,13.949813,100.4573039,Paul_012,100662,1,14556784,2013-01-06T22:24:22Z
2099153299,13.7037689,100.5024095,gezginrocker,1686268,2,30747773,2015-05-03T13:20:40Z
2099162948,14.0723962,100.6129046,westnordost,1205786,4,17415585,2013-08-19T18:32:13Z
2099176554,13.8281249,100.5673726,nunnicha,1132554,5,14651179,2013-01-14T17:52:42Z
2099178488,13.800463,100.5513917,westnordost,1205786,2,16959891,2013-07-15T10:15:30Z
2099185745,13.8004877,100.5514323,westnordost,1205786,2,16959891,2013-07-15T10:15:31Z
2099190720,13.704367,100.5023515,Kamol,1197886,2,14633279,2013-01-13T13:06:36Z
2099196450,14.0744524,100.6156534,westnordost,1205786,3,17441915,2013-08-21T14:44:21Z
2099196970,13.8004571,100.551574,westnordost,1205786,2,16959891,2013-07-15T10:15:33Z
2099197279,14.0726828,100.6143056,westnordost,1205786,3,16824910,2013-07-04T16:17:14Z
2099200031,13.7439425,100.5007023,Johnny Carlsen,38985,3,24384431,2014-07-27T13:33:53Z
2099200398,13.8004571,100.551666,westnordost,1205786,2,16959891,2013-07-15T10:15:35Z
2099202449,13.8004734,100.5517572,westnordost,1205786,2,16959891,2013-07-15T10:15:37Z
2099238991,13.8269537,100.6765063,Besties,1147667,1,14558643,2013-01-07T04:57:05Z
2099400038,13.8287141,100.5679166,nunnicha,1132554,1,14559188,2013-01-07T07:29:57Z
2099431444,14.5138764,100.1204651,Russ McD,346601,1,14559650,2013-01-07T08:34:59Z
2099431498,14.5252189,100.1285054,Russ McD,346601,1,14559650,2013-01-07T08:35:00Z
2099431552,14.5314693,100.1297753,Russ McD,346601,1,14559650,2013-01-07T08:35:01Z
2099431606,14.5280652,100.1256597,Russ McD,346601,1,14559650,2013-01-07T08:35:03Z
2099447772,14.4921512,100.1027763,Russ McD,346601,1,14559650,2013-01-07T09:00:22Z
2099447863,14.4935276,100.111818,Russ McD,346601,1,14559650,2013-01-07T09:00:23Z
2099447990,14.4919208,100.1155352,Russ McD,346601,1,14559650,2013-01-07T09:00:24Z
2099448109,14.5312842,100.1196411,Russ McD,346601,1,14559650,2013-01-07T09:00:25Z
2099448233,14.5306852,100.1188775,Russ McD,346601,1,14559650,2013-01-07T09:00:26Z
2099448361,14.5276682,100.1188963,Russ McD,346601,1,14559650,2013-01-07T09:00:27Z
2099448473,14.4921876,100.0975996,Russ McD,346601,1,14559650,2013-01-07T09:00:28Z
2099453699,14.5068959,100.0786205,Russ McD,346601,1,14559650,2013-01-07T09:09:55Z
2099453749,14.4876152,100.1161689,Russ McD,346601,1,14559650,2013-01-07T09:09:56Z
2099458857,14.5202269,100.0883032,Russ McD,346601,1,14559650,2013-01-07T09:18:54Z
2099477438,14.4579012,100.077907,Russ McD,346601,1,14559650,2013-01-07T09:41:45Z
2099477488,14.4606922,100.0785228,Russ McD,346601,1,14559650,2013-01-07T09:41:46Z
2099485063,14.4652051,100.0910498,Russ McD,346601,1,14559650,2013-01-07T09:58:00Z
2099485113,14.459217,100.0795206,Russ McD,346601,1,14559650,2013-01-07T09:58:01Z
2099557702,14.5547026,100.1457605,Russ McD,346601,1,14559650,2013-01-07T10:33:50Z
2099683243,13.8654849,100.5133323,Paul_012,100662,1,14561794,2013-01-07T12:35:36Z
2099683355,13.8678719,100.5184556,Paul_012,100662,1,14561794,2013-01-07T12:35:37Z
2099683441,13.8686663,100.5166423,Paul_012,100662,1,14561794,2013-01-07T12:35:38Z
2099683554,13.8710693,100.5102881,Paul_012,100662,1,14561794,2013-01-07T12:35:39Z
2099683655,13.8747935,100.4917142,Paul_012,100662,1,14561794,2013-01-07T12:35:40Z
2099683710,13.8778404,100.4920453,Paul_012,100662,1,14561794,2013-01-07T12:35:41Z
2099683764,13.8856554,100.4928478,Paul_012,100662,1,14561794,2013-01-07T12:35:43Z
2099683819,13.8878627,100.4964688,Paul_012,100662,1,14561794,2013-01-07T12:35:44Z
2099683873,13.8892248,100.4914084,Paul_012,100662,1,14561794,2013-01-07T12:35:45Z
2099823367,14.3925861,100.1674845,Russ McD,346601,1,14562984,2013-01-07T14:25:33Z
2099823420,14.5044491,100.1214178,Russ McD,346601,1,14562984,2013-01-07T14:25:34Z
2099823471,14.47904,100.119338,Russ McD,346601,1,14562984,2013-01-07T14:25:35Z
2099823523,14.4195282,100.1345104,Russ McD,346601,1,14562984,2013-01-07T14:25:36Z
2099823574,14.4037604,100.1396102,Russ McD,346601,1,14562984,2013-01-07T14:25:37Z
2099823627,14.4165435,100.1334567,Russ McD,346601,1,14562984,2013-01-07T14:25:37Z
2099823678,14.4043408,100.135363,Russ McD,346601,1,14562984,2013-01-07T14:25:38Z
2099823730,14.396283,100.1489728,Russ McD,346601,1,14562984,2013-01-07T14:25:39Z
2099823785,14.3922203,100.1690769,Russ McD,346601,1,14562984,2013-01-07T14:25:40Z
2099823837,14.4646227,100.1161714,Russ McD,346601,1,14562984,2013-01-07T14:25:41Z
2099823892,14.5292451,100.1184965,Russ McD,346601,1,14562984,2013-01-07T14:25:42Z
2099823945,14.5022419,100.1213392,Russ McD,346601,1,14562984,2013-01-07T14:25:43Z
2099823996,14.4397648,100.126174,Russ McD,346601,1,14562984,2013-01-07T14:25:44Z
2099824048,14.5180725,100.1151574,Russ McD,346601,1,14562984,2013-01-07T14:25:45Z
2099824119,14.3993544,100.1612234,Russ McD,346601,1,14562984,2013-01-07T14:25:46Z
2099824171,14.4452302,100.1189695,Russ McD,346601,1,14562984,2013-01-07T14:25:47Z
2099824223,14.4174485,100.1340718,Russ McD,346601,1,14562984,2013-01-07T14:25:48Z
2099824275,14.503446,100.1217156,Russ McD,346601,1,14562984,2013-01-07T14:25:49Z
2099824326,14.4314489,100.1354348,Russ McD,346601,1,14562984,2013-01-07T14:25:50Z
2099824379,14.4810917,100.1167014,Russ McD,346601,1,14562984,2013-01-07T14:25:51Z
2099824431,14.424425,100.1340239,Russ McD,346601,1,14562984,2013-01-07T14:25:52Z
2099870677,13.8701305,100.4983455,Paul_012,100662,1,14563406,2013-01-07T15:03:11Z
2099870728,13.8712431,100.4786761,Paul_012,100662,1,14563406,2013-01-07T15:03:12Z
2099870779,13.8716744,100.4841411,Paul_012,100662,1,14563406,2013-01-07T15:03:13Z
2099870836,13.8741868,100.4811281,Paul_012,100662,1,14563406,2013-01-07T15:03:14Z
2099870891,13.8755767,100.4823488,Paul_012,100662,1,14563406,2013-01-07T15:03:15Z
2099870950,13.8784689,100.4881941,Paul_012,100662,1,14563406,2013-01-07T15:03:15Z
2099871007,13.880727,100.4964393,Paul_012,100662,1,14563406,2013-01-07T15:03:16Z
2099892550,13.8651831,100.5166654,Paul_012,100662,1,14563596,2013-01-07T15:20:08Z
2099892694,13.8675855,100.5176677,Paul_012,100662,1,14563596,2013-01-07T15:20:09Z
2100259715,14.6538141,100.1246844,Russ McD,346601,1,14565600,2013-01-07T18:12:59Z
2100259806,14.6853591,100.108402,Russ McD,346601,1,14565600,2013-01-07T18:13:00Z
2100259876,14.6283872,100.1473973,Russ McD,346601,1,14565600,2013-01-07T18:13:00Z
2100259951,14.6763812,100.1032505,Russ McD,346601,1,14565600,2013-01-07T18:13:01Z
2100260027,14.6302067,100.149016,Russ McD,346601,1,14565600,2013-01-07T18:13:02Z
2100260107,14.5444144,100.1267497,Russ McD,346601,1,14565600,2013-01-07T18:13:03Z
2100260177,14.6281279,100.1462402,Russ McD,346601,2,14569899,2013-01-08T01:05:03Z
2100260248,14.6126334,100.151662,Russ McD,346601,1,14565600,2013-01-07T18:13:05Z
2100260322,14.635785,100.149009,Russ McD,346601,1,14565600,2013-01-07T18:13:06Z
2100260397,14.6322749,100.149763,Russ McD,346601,1,14565600,2013-01-07T18:13:06Z
2100260474,14.6714072,100.1113162,Russ McD,346601,1,14565600,2013-01-07T18:13:07Z
2100260551,14.6705975,100.1083912,Russ McD,346601,1,14565600,2013-01-07T18:13:08Z
2100260619,14.5380654,100.1236531,Russ McD,346601,1,14565600,2013-01-07T18:13:09Z
2100260691,14.6269518,100.1448734,Russ McD,346601,2,14569899,2013-01-08T01:05:04Z
2100260764,14.5786438,100.1422741,Russ McD,346601,1,14565600,2013-01-07T18:13:11Z
2100293715,13.8128101,100.3725497,Paul_012,100662,1,14565837,2013-01-07T18:31:57Z
2100293767,13.8206521,100.3964905,Paul_012,100662,1,14565837,2013-01-07T18:31:57Z
2100293821,13.8262637,100.4669328,Paul_012,100662,1,14565837,2013-01-07T18:31:58Z
2100293872,13.8316639,100.4175064,Paul_012,100662,1,14565837,2013-01-07T18:31:59Z
2100293922,13.8343855,100.4216422,Paul_012,100662,1,14565837,2013-01-07T18:32:00Z
2100293972,13.8548174,100.4428044,Paul_012,100662,1,14565837,2013-01-07T18:32:01Z
2100294022,13.8819656,100.4479473,Paul_012,100662,1,14565837,2013-01-07T18:32:01Z
2100294072,13.88442,100.4468889,Paul_012,100662,1,14565837,2013-01-07T18:32:02Z
2100294123,13.8884335,100.4798766,Paul_012,100662,1,14565837,2013-01-07T18:32:03Z
2100294173,13.8897499,100.4450184,Paul_012,100662,1,14565837,2013-01-07T18:32:04Z
2100294223,13.8917426,100.4698133,Paul_012,100662,1,14565837,2013-01-07T18:32:05Z
2100294273,13.8946907,100.4446767,Paul_012,100662,1,14565837,2013-01-07T18:32:05Z
2100438071,14.2624934,100.9507728,westnordost,1205786,2,16004205,2013-05-06T21:40:35Z
2100715727,12.8648344,100.9027312,pwr^2,558661,1,14569853,2013-01-08T00:48:59Z
2100728814,14.5344602,100.1264654,Russ McD,346601,1,14569899,2013-01-08T01:04:53Z
2100728865,14.7188162,100.0979191,Russ McD,346601,1,14569899,2013-01-08T01:04:54Z
2100728916,14.5537863,100.1317545,Russ McD,346601,1,14569899,2013-01-08T01:04:55Z
2100728968,14.6560891,100.1338036,Russ McD,346601,1,14569899,2013-01-08T01:04:56Z
2100729018,14.5796055,100.1443219,Russ McD,346601,1,14569899,2013-01-08T01:04:57Z
2100729068,14.5301917,100.1271788,Russ McD,346601,1,14569899,2013-01-08T01:04:58Z
2100729119,14.5698753,100.1398859,Russ McD,346601,1,14569899,2013-01-08T01:04:59Z
2100729170,14.533889,100.1264975,Russ McD,346601,1,14569899,2013-01-08T01:05:00Z
2100729221,14.5323871,100.1223261,Russ McD,346601,1,14569899,2013-01-08T01:05:01Z
2100729301,12.9228211,100.8714626,QWE1234,3045274,5,37074817,2016-02-08T08:42:47Z
